,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
220,2021-03-17,103.76000213623047,2373.5,54.3650016784668,77.4800033569336,122.81070709228516,61.439998626708984,1078.0899658203125,256.8900146484375,177.4199981689453,105.08999633789062,2469.580078125,55.52000045776367,78.31999969482422,123.79541015625,63.15999984741211,1098.02001953125,260.42999267578125,185.6999969482422,102.80000305175781,2370.0,53.755001068115234,77.16000366210938,121.88336181640625,61.20000076293945,1074.260009765625,254.83999633789062,176.5,105.04000091552734,2461.780029296875,55.26499938964844,78.02999877929688,123.35564422607422,62.959999084472656,1092.0400390625,258.1600036621094,184.5399932861328,95.8016128540039,2461.780029296875,55.26499938964844,75.43600463867188,110.5094985961914,57.683937072753906,1092.0400390625,247.2294158935547,184.5399932861328,19445600,394400,2488400,2415000,4488804,1776100,193700,847600,1100900
221,2021-03-18,104.0,2428.030029296875,54.53499984741211,77.25,123.26959991455078,63.65999984741211,1085.1099853515625,258.1600036621094,180.5,104.98999786376953,2447.4599609375,55.79999923706055,77.7699966430664,125.23900604248047,67.37000274658203,1105.1500244140625,264.44000244140625,182.1199951171875,103.41999816894531,2344.0,54.349998474121094,76.02999877929688,122.17017364501953,63.4900016784668,1085.1099853515625,257.6400146484375,175.94000244140625,103.7699966430664,2346.949951171875,54.505001068115234,76.4000015258789,124.34034729003906,64.45999908447266,1100.2900390625,263.07000732421875,176.0800018310547,94.643310546875,2346.949951171875,54.505001068115234,73.86019897460938,111.39165496826172,59.0582389831543,1100.2900390625,251.9315643310547,176.0800018310547,8675100,498000,2841800,2890000,6104142,4298300,137900,1110600,1040400
222,2021-03-19,103.93000030517578,2332.820068359375,54.5,75.76000213623047,124.3021011352539,63.7400016784668,1094.97998046875,262.8900146484375,176.47999572753906,104.43000030517578,2350.090087890625,54.68000030517578,77.33000183105469,124.7036361694336,64.9800033569336,1131.4599609375,263.70001220703125,180.39999389648438,102.91999816894531,2265.81005859375,52.935001373291016,75.4000015258789,122.87763214111328,62.63999938964844,1094.97998046875,258.6000061035156,173.64999389648438,103.41999816894531,2287.739990234375,53.29999923706055,76.55000305175781,123.23136138916016,63.7400016784668,1123.1500244140625,260.4599914550781,179.85000610351562,94.32408905029297,2287.739990234375,53.29999923706055,74.00521850585938,110.39815521240234,58.39857864379883,1123.1500244140625,249.4320526123047,179.85000610351562,10899100,637600,5231000,5658300,10297870,2522200,289100,2112400,1449900
223,2021-03-22,103.5,2340.0,53.20000076293945,76.93000030517578,122.84894561767578,63.18000030517578,1124.2099609375,267.82000732421875,182.5800018310547,106.4000015258789,2340.0,55.07500076293945,77.05999755859375,124.97132110595703,63.380001068115234,1130.97998046875,269.9599914550781,185.2899932861328,102.87999725341797,2225.0,53.16999816894531,76.22000122070312,122.26577758789062,61.619998931884766,1116.2099609375,259.5799865722656,179.85000610351562,105.9000015258789,2231.889892578125,54.89500045776367,76.7300033569336,124.80879211425781,62.38999938964844,1130.8699951171875,260.6199951171875,183.27999877929688,96.58597564697266,2231.889892578125,54.89500045776367,74.1792221069336,111.81130981445312,57.161712646484375,1130.8699951171875,249.58526611328125,183.27999877929688,7627200,531300,2376800,4237300,4356485,1589700,118200,2261000,897500
224,2021-03-23,105.37000274658203,2250.6201171875,54.47999954223633,77.16000366210938,124.7036361694336,61.68000030517578,1125.02001953125,258.6400146484375,183.6999969482422,105.94000244140625,2250.6201171875,55.25,77.62000274658203,125.77437591552734,62.18000030517578,1128.3199462890625,263.79998779296875,184.34500122070312,104.51000213623047,2184.469970703125,53.57500076293945,76.16999816894531,124.09178161621094,59.09000015258789,1112.6800537109375,258.3299865722656,175.08999633789062,104.83999633789062,2215.0,53.69499969482422,76.2300033569336,124.7227554321289,59.540000915527344,1116.7099609375,260.2699890136719,176.3699951171875,95.61918640136719,2215.0,53.69499969482422,73.69584655761719,111.73424530029297,54.550537109375,1116.7099609375,249.2500762939453,176.3699951171875,6111600,501900,2696400,3154500,4556794,1646800,90900,1260300,1023500
225,2021-03-24,104.81999969482422,2231.800048828125,54.10499954223633,76.70999908447266,125.19120788574219,60.59000015258789,1114.8900146484375,261.1499938964844,179.5229949951172,105.33000183105469,2278.0,54.17499923706055,77.8499984741211,126.3001937866211,61.709999084472656,1125.6199951171875,267.1199951171875,179.5229949951172,103.05000305175781,2199.010009765625,52.939998626708984,76.52999877929688,124.82791900634766,58.41999816894531,1107.5,261.1499938964844,171.6300048828125,103.05999755859375,2202.72998046875,52.95000076293945,76.94000244140625,124.87571716308594,58.5099983215332,1109.8800048828125,264.30999755859375,171.7899932861328,93.99575805664062,2202.72998046875,52.95000076293945,74.38225555419922,111.87127685546875,53.606849670410156,1109.8800048828125,253.1190185546875,171.7899932861328,9420100,441000,2781000,3008600,4189230,1423200,103300,871100,889500
226,2021-03-25,102.9000015258789,2186.699951171875,53.03499984741211,77.02999877929688,124.59847259521484,58.40999984741211,1108.6099853515625,264.30999755859375,169.8699951171875,104.1500015258789,2282.8798828125,53.165000915527344,77.44999694824219,127.38050079345703,60.9900016784668,1118.949951171875,268.3399963378906,173.16000366210938,102.05000305175781,2173.0,52.04499816894531,76.05999755859375,124.06309509277344,57.439998626708984,1095.739990234375,260.5199890136719,166.75,103.87999725341797,2268.909912109375,52.755001068115234,77.0999984741211,127.21797180175781,60.91999816894531,1117.1800537109375,268.0,172.25999450683594,94.74362182617188,2268.909912109375,52.755001068115234,74.53692626953125,113.9696044921875,55.81489181518555,1117.1800537109375,256.65283203125,172.25999450683594,6281500,421300,2178400,2935500,5809484,1224400,95300,1201100,796600
227,2021-03-26,103.87000274658203,2275.93994140625,52.375,77.2300033569336,127.42829895019531,61.779998779296875,1121.1700439453125,268.57000732421875,171.58999633789062,106.12000274658203,2329.330078125,53.78499984741211,79.33000183105469,130.47801208496094,62.650001525878906,1164.989990234375,273.05999755859375,182.7100067138672,103.83999633789062,2246.639892578125,52.375,76.94000244140625,127.26577758789062,60.65999984741211,1117.1199951171875,267.04998779296875,170.69000244140625,105.9800033569336,2323.530029296875,53.71500015258789,79.23999786376953,130.38241577148438,62.13999938964844,1163.0799560546875,272.9100036621094,182.5,96.65892791748047,2323.530029296875,53.71500015258789,76.60578155517578,116.80451202392578,56.932647705078125,1163.0799560546875,261.3548889160156,182.5,6596900,377000,2458000,2403600,5823710,981100,94100,940000,1008800
228,2021-03-29,105.76000213623047,2311.0,53.744998931884766,78.9000015258789,130.0,60.849998474121094,1153.25,272.4800109863281,180.75,107.0,2375.0,53.994998931884766,79.11000061035156,131.0420684814453,61.72999954223633,1175.469970703125,273.8800048828125,181.22000122070312,105.48999786376953,2307.409912109375,52.67499923706055,77.19000244140625,129.55067443847656,59.540000915527344,1141.6600341796875,268.57000732421875,176.77000427246094,106.7300033569336,2351.360107421875,53.060001373291016,78.05999755859375,129.88528442382812,60.79999923706055,1170.5899658203125,270.989990234375,178.88999938964844,97.34297943115234,2351.360107421875,53.060001373291016,75.46501159667969,116.35914611816406,55.704952239990234,1170.5899658203125,259.51617431640625,178.88999938964844,5472700,341400,1823800,3099600,4835344,1223200,103100,826300,738300
229,2021-03-30,106.86000061035156,2343.25,52.869998931884766,77.7300033569336,129.88528442382812,61.41999816894531,1165.1199951171875,269.2799987792969,177.6300048828125,107.02999877929688,2370.22998046875,53.27000045776367,78.66999816894531,130.27725219726562,63.29999923706055,1170.93994140625,272.0,178.94500732421875,105.87000274658203,2316.7900390625,52.39500045776367,77.5,128.12619018554688,61.099998474121094,1145.780029296875,269.2799987792969,175.77000427246094,106.79000091552734,2334.889892578125,53.125,78.56999969482422,128.79541015625,62.709999084472656,1149.27001953125,270.2900085449219,177.6300048828125,97.39769744873047,2334.889892578125,53.125,75.95805358886719,115.38278198242188,57.454891204833984,1149.27001953125,258.8458557128906,177.6300048828125,5354100,250400,1981400,2506600,5010758,1311600,85100,885600,761400
230,2021-03-31,106.87999725341797,2345.679931640625,53.32500076293945,78.81999969482422,128.62332153320312,62.540000915527344,1155.010009765625,269.989990234375,179.8800048828125,109.18000030517578,2363.919921875,54.8849983215332,79.18000030517578,128.78585815429688,63.27000045776367,1170.3399658203125,271.8500061035156,185.5,106.80000305175781,2319.31005859375,52.95000076293945,77.9000015258789,126.8738021850586,61.91999816894531,1145.3800048828125,268.20001220703125,179.36000061035156,108.22000122070312,2329.840087890625,54.30500030517578,78.12000274658203,127.39962005615234,62.27000045776367,1155.68994140625,268.5199890136719,182.6999969482422,98.70191955566406,2329.840087890625,54.30500030517578,75.52302551269531,114.13233947753906,57.05176544189453,1155.68994140625,257.1507568359375,182.6999969482422,9048000,530800,3009400,3573800,5172575,980700,131500,1379000,1109200
231,2021-04-01,108.91999816894531,2354.280029296875,54.86000061035156,78.93000030517578,127.87763214111328,62.0,1166.4599609375,270.3500061035156,185.49099731445312,108.9800033569336,2389.72998046875,56.404998779296875,79.33000183105469,128.04014587402344,62.9900016784668,1178.3699951171875,271.8599853515625,194.27999877929688,107.31999969482422,2348.22998046875,54.43000030517578,78.13999938964844,126.45315551757812,61.83000183105469,1155.1400146484375,268.8399963378906,185.49099731445312,108.5199966430664,2382.4599609375,56.30500030517578,78.87999725341797,127.37093353271484,62.900001525878906,1175.18994140625,271.17999267578125,192.89999389648438,98.97554016113281,2382.4599609375,56.30500030517578,76.25775146484375,114.10664367675781,57.62896728515625,1175.18994140625,259.6981506347656,192.89999389648438,5091700,248200,2738000,2430400,4261404,1125100,74100,914800,1991100
232,2021-04-05,109.08000183105469,2410.0,56.685001373291016,79.19000244140625,127.76290893554688,63.79999923706055,1180.0,273.3399963378906,198.24000549316406,109.08000183105469,2436.8798828125,56.92499923706055,80.48999786376953,130.67877197265625,64.29000091552734,1199.9000244140625,276.1000061035156,199.94000244140625,105.4000015258789,2386.860107421875,56.15999984741211,79.0,127.53346252441406,62.18000030517578,1180.0,272.6499938964844,194.47000122070312,106.13999938964844,2409.179931640625,56.875,80.33000183105469,129.9521942138672,62.54999923706055,1195.550048828125,274.6300048828125,198.32000732421875,96.80486297607422,2409.179931640625,56.875,77.65955352783203,116.4190902709961,57.30829620361328,1195.550048828125,263.00213623046875,198.32000732421875,10584400,342300,1849800,2543600,5722980,1484800,70300,821500,1361900
233,2021-04-06,105.8499984741211,2415.0,56.775001525878906,79.23999786376953,129.61758422851562,62.34000015258789,1196.300048828125,275.1600036621094,197.32000732421875,106.27999877929688,2447.409912109375,57.209999084472656,80.16000366210938,129.67495727539062,63.16999816894531,1220.989990234375,276.1499938964844,198.41000366210938,104.87999725341797,2407.22998046875,56.30500030517578,79.16999816894531,128.193115234375,62.09000015258789,1192.93994140625,270.9599914550781,192.50999450683594,105.37999725341797,2422.0,56.42499923706055,79.66000366210938,128.31739807128906,62.959999084472656,1210.219970703125,271.2200012207031,194.97999572753906,96.11170196533203,2422.0,56.42499923706055,77.01183319091797,114.95453643798828,57.683937072753906,1210.219970703125,259.7364807128906,194.97999572753906,8522500,411100,2392200,2346400,3787566,1187000,104500,943200,1155900
234,2021-04-07,105.52999877929688,2429.06005859375,56.30500030517578,79.9000015258789,127.95410919189453,63.189998626708984,1205.43994140625,271.6199951171875,194.50999450683594,106.12999725341797,2440.2099609375,56.875,80.12000274658203,129.0057373046875,63.880001068115234,1209.0699462890625,272.3599853515625,195.8300018310547,104.16999816894531,2395.570068359375,55.66999816894531,79.0999984741211,127.8967514038086,62.95000076293945,1189.449951171875,269.4800109863281,192.6300048828125,105.20999908447266,2410.639892578125,56.709999084472656,79.20999908447266,128.9961700439453,63.779998779296875,1199.8399658203125,271.4800109863281,193.69000244140625,95.95664978027344,2410.639892578125,56.709999084472656,76.57679748535156,115.5626220703125,58.43522644042969,1199.8399658203125,259.9854431152344,193.69000244140625,8037300,235500,2194800,1750500,3112896,1044400,63800,976600,854300
235,2021-04-08,105.4000015258789,2392.0,57.064998626708984,79.54000091552734,128.65200805664062,63.0099983215332,1209.050048828125,271.55999755859375,196.22000122070312,106.91999816894531,2435.429931640625,57.6349983215332,80.7699966430664,129.66539001464844,63.31999969482422,1211.47998046875,272.0299987792969,197.02000427246094,105.3499984741211,2392.0,57.0,79.30999755859375,128.26004028320312,61.900001525878906,1200.719970703125,267.0400085449219,192.61000061035156,106.0999984741211,2427.989990234375,57.470001220703125,80.05999755859375,129.17782592773438,62.970001220703125,1206.4000244140625,267.6700134277344,193.52000427246094,96.76837158203125,2427.989990234375,57.470001220703125,77.39852142333984,115.7253646850586,57.69310760498047,1206.4000244140625,256.3367919921875,193.52000427246094,5881800,222000,1825600,3345300,4275211,1142900,75600,1331600,1101200
236,2021-04-09,106.38999938964844,2434.0,57.54499816894531,80.05999755859375,128.93881225585938,63.2400016784668,1211.3399658203125,268.8800048828125,192.3000030517578,107.72000122070312,2454.719970703125,59.154998779296875,80.6500015258789,129.7705535888672,63.470001220703125,1222.9300537109375,272.5,192.3000030517578,106.05000305175781,2405.550048828125,57.400001525878906,79.7699966430664,128.78585815429688,62.189998626708984,1201.27001953125,267.1199951171875,188.3000030517578,107.54000091552734,2450.06005859375,59.01499938964844,80.55000305175781,129.76100158691406,62.70000076293945,1222.4100341796875,272.489990234375,191.86000061035156,98.08172607421875,2450.06005859375,59.01499938964844,77.87223815917969,116.24781799316406,57.83145523071289,1222.4100341796875,260.95269775390625,191.86000061035156,5977500,239800,2959400,1985700,3162999,874800,93500,992400,934600
237,2021-04-12,107.81999969482422,2436.0,58.79999923706055,80.02999877929688,129.08221435546875,63.18000030517578,1222.75,271.2799987792969,191.50999450683594,108.56999969482422,2450.199951171875,59.29999923706055,80.4800033569336,129.4168243408203,63.720001220703125,1231.8800048828125,273.489990234375,192.75999450683594,107.36000061035156,2396.489990234375,58.685001373291016,79.5999984741211,127.96366882324219,62.72999954223633,1214.3800048828125,271.1700134277344,189.07899475097656,108.25,2409.050048828125,59.154998779296875,80.2300033569336,128.67112731933594,63.63999938964844,1218.8399658203125,271.54998779296875,192.55999755859375,98.72928619384766,2409.050048828125,59.154998779296875,77.5628890991211,115.27143096923828,58.698463439941406,1218.8399658203125,260.0524597167969,192.55999755859375,5647500,551400,1580000,2358500,3926684,719700,91200,917600,571500
